0.78 ,23.23 ,22.99 ,22.77 ,22.56 ,22.35 ,22.16 ,21.97 ,21.79 ,21.63 ,21.47 ,21.32 ,21.18 ,21.06 ,20.94 ,20.83 ,20.73 ,20.64 ,20.56 ,20.48 ,20.42 ,20.37 ,20.33 ,20.29 ,20.27 ,20.26 ,20.25 ,20.26 ,20.27 ,20.29 ,20.33 ,20.37 ,20.42 ,20.48 ,20.56 ,20.64 ,20.73 ,20.83 ,20.94 ,21.06 ,21.18 ,21.32 ,21.47 ,21.63 ,21.79 ,21.97 ,22.16 ,22.35 ,22.56 ,22.77 ,22.99 ,23.23 ,23.47 ,23.72 ,23.98 ,24.26 ,24.54 ,24.83 ,25.13 ,25.44 ,25.76 ,26.08 ,26.42 ,26.77 ,27.13 ,27.49 ,27.87 ,28.26 ,28.65 ,29.06 ,29.47 ,29.89 ,30.33 ,30.77 ,31.22 ,31.68 ,32.15 ,32.64 ,33.13 ,33.63 ,34.14 ,34.65 ,35.18 ,35.72 ,36.27 ,36.83 ,37.39 ,37.97 ,38.55 ,39.15 ,39.75 ,40.37 ,40.99 ,41.63 ,42.27 ,42.92 ,43.58 ,44.25 ,44.94 ,45.63 ,46.33 ,47.03 ,47.75 ,48.48 ,49.22 ,49.97 ,50.73 ,51.49 ,52.27 ,53.05 ,53.85 ,54.65 ,55.47 ,56.29 ,57.12 ,57.97 ,58.82 ,59.68 ,60.55 ,61.43 ,62.32 ,63.22 ,64.13 ,65.05 ,65.98 ,66.92 ,67.87 ,68.82 ,69.79 ,70.77 ,71.75 ,72.75 ,73.75 ,74.77 ,75.79 ,76.82 ,77.87 ,78.92 ,79.98 ,81.05 ,82.13 ,83.22 ,84.32 ,85.43 ,86.55 ,87.68 ,88.82 ,89.97 ,91.12 ,92.29 ,93.47 ,94.65 ,95.85 ,97.05 ,98.26 ,99.49 ,100.72 ,101.96 ,103.22 ,104.48 ,105.75 ,107.03 ,108.32 ,109.62 ,110.93 ,112.25 ,113.58 ,114.92 ,116.26 ,117.62 ,118.99 ,120.36 ,121.75 ,123.14 ,124.55 ,125.96 ,127.39 ,128.82 ,130.26 ,131.72 ,133.18 ,134.65 ,136.13 ,137.62 ,139.12 ,140.63 ,142.15 ,143.68 ,145.21 ,146.76 ,148.32 ,149.89 ,151.46 ,153.05 ,154.64 ,156.25 ,157.86 ,159.48 ,161.12 ,162.76 ,164.41 ,166.07 
0.80 ,23.25 ,23.02 ,22.79 ,22.58 ,22.38 ,22.18 ,22.00 ,21.82 ,21.66 ,21.50 ,21.35 ,21.22 ,21.09 ,20.97 ,20.86 ,20.76 ,20.67 ,20.59 ,20.52 ,20.46 ,20.41 ,20.36 ,20.33 ,20.31 ,20.29 ,20.29 ,20.29 ,20.31 ,20.33 ,20.36 ,20.41 ,20.46 ,20.52 ,20.59 ,20.67 ,20.76 ,20.86 ,20.97 ,21.09 ,21.22 ,21.35 ,21.50 ,21.66 ,21.82 ,22.00 ,22.18 ,22.38 ,22.58 ,22.79 ,23.02 ,23.25 ,23.49 ,23.74 ,24.00 ,24.27 ,24.55 ,24.84 ,25.14 ,25.45 ,25.76 ,26.09 ,26.43 ,26.77 ,27.13 ,27.49 ,27.87 ,28.25 ,28.64 ,29.04 ,29.46 ,29.88 ,30.31 ,30.75 ,31.20 ,31.66 ,32.13 ,32.61 ,33.09 ,33.59 ,34.10 ,34.61 ,35.14 ,35.68 ,36.22 ,36.77 ,37.34 ,37.91 ,38.49 ,39.09 ,39.69 ,40.30 ,40.92 ,41.55 ,42.19 ,42.84 ,43.49 ,44.16 ,44.84 ,45.53 ,46.22 ,46.93 ,47.64 ,48.37 ,49.10 ,49.85 ,50.60 ,51.36 ,52.13 ,52.91 ,53.71 ,54.51 ,55.32 ,56.13 ,56.96 ,57.80 ,58.65 ,59.51 ,60.37 ,61.25 ,62.14 ,63.03 ,63.93 ,64.85 ,65.77 ,66.71 ,67.65 ,68.60 ,69.56 ,70.53 ,71.51 ,72.50 ,73.50 ,74.51 ,75.53 ,76.56 ,77.59 ,78.64 ,79.70 ,80.76 ,81.84 ,82.92 ,84.02 ,85.12 ,86.23 ,87.35 ,88.49 ,89.63 ,90.78 ,91.94 ,93.11 ,94.29 ,95.48 ,96.67 ,97.88 ,99.10 ,100.33 ,101.56 ,102.81 ,104.06 ,105.33 ,106.60 ,107.89 ,109.18 ,110.48 ,111.79 ,113.11 ,114.44 ,115.78 ,117.13 ,118.49 ,119.86 ,121.24 ,122.63 ,124.03 ,125.43 ,126.85 ,128.27 ,129.71 ,131.15 ,132.61 ,134.07 ,135.54 ,137.03 ,138.52 ,140.02 ,141.53 ,143.05 ,144.58 ,146.12 ,147.67 ,149.23 ,150.79 ,152.37 ,153.96 ,155.55 ,157.16 ,158.77 ,160.40 ,162.03 ,163.68 ,165.33 
0.82 ,23.27 ,23.04 ,22.82 ,22.61 ,22.40 ,22.21 ,22.03 ,21.85 ,21.69 ,21.53 ,21.39 ,21.25 ,21.12 ,21.01 ,20.90 ,20.80 ,20.71 ,20.63 ,20.56 ,20.50 ,20.45 ,20.40 ,20.37 ,20.35 ,20.33 ,20.33 ,20.33 ,20.35 ,20.37 ,20.40 ,20.45 ,20.50 ,20.56 ,20.63 ,20.71 ,20.80 ,20.90 ,21.01 ,21.12 ,21.25 ,21.39 ,21.53 ,21.69 ,21.85 ,22.03 ,22.21 ,22.40 ,22.61 ,22.82 ,23.04 ,23.27 ,23.51 ,23.76 ,24.02 ,24.29 ,24.57 ,24.85 ,25.15 ,25.46 ,25.77 ,26.10 ,26.43 ,26.78 ,27.13 ,27.49 ,27.86 ,28.25 ,28.64 ,29.04 ,29.45 ,29.87 ,30.29 ,30.73 ,31.18 ,31.64 ,32.10 ,32.58 ,33.06 ,33.56 ,34.06 ,34.58 ,35.10 ,35.63 ,36.17 ,36.72 ,37.29 ,37.86 ,38.43 ,39.02 ,39.62 ,40.23 ,40.85 ,41.47 ,42.11 ,42.75 ,43.41 ,44.07 ,44.75 ,45.43 ,46.12 ,46.82 ,47.53 ,48.26 ,48.99 ,49.73 ,50.47 ,51.23 ,52.00 ,52.78 ,53.56 ,54.36 ,55.17 ,55.98 ,56.81 ,57.64 ,58.48 ,59.33 ,60.20 ,61.07 ,61.95 ,62.84 ,63.74 ,64.65 ,65.57 ,66.49 ,67.43 ,68.38 ,69.33 ,70.30 ,71.28 ,72.26 ,73.25 ,74.26 ,75.27 ,76.29 ,77.32 ,78.36 ,79.41 ,80.47 ,81.54 ,82.62 ,83.71 ,84.81 ,85.92 ,87.03 ,88.16 ,89.29 ,90.44 ,91.59 ,92.75 ,93.93 ,95.11 ,96.30 ,97.50 ,98.71 ,99.93 ,101.16 ,102.40 ,103.65 ,104.91 ,106.17 ,107.45 ,108.74 ,110.03 ,111.34 ,112.65 ,113.98 ,115.31 ,116.65 ,118.00 ,119.36 ,120.73 ,122.11 ,123.50 ,124.90 ,126.31 ,127.73 ,129.16 ,130.59 ,132.04 ,133.50 ,134.96 ,136.43 ,137.92 ,139.41 ,140.91 ,142.43 ,143.95 ,145.48 ,147.02 ,148.57 ,150.13 ,151.70 ,153.27 ,154.86 ,156.46 ,158.06 ,159.68 ,161.31 ,162.94 ,164.58 
0.84 ,23.30 ,23.07 ,22.85 ,22.64 ,22.44 ,22.24 ,22.06 ,21.89 ,21.72 ,21.57 ,21.42 ,21.29 ,21.16 ,21.04 ,20.94 ,20.84 ,20.75 ,20.67 ,20.60 ,20.54 ,20.49 ,20.44 ,20.41 ,20.39 ,20.37 ,20.37 ,20.37 ,20.39 ,20.41 ,20.44 ,20.49 ,20.54 ,20.60 ,20.67 ,20.75 ,20.84 ,20.94 ,21.04 ,21.16 ,21.29 ,21.42 ,21.57 ,21.72 ,21.89 ,22.06 ,22.24 ,22.44 ,22.64 ,22.85 ,23.07 ,23.30 ,23.54 ,23.79 ,24.04 ,24.31 ,24.59 ,24.87 ,25.17 ,25.47 ,25.79 ,26.11 ,26.44 ,26.78 ,27.13 ,27.50 ,27.87 ,28.25 ,28.63 ,29.03 ,29.44 ,29.86 ,30.28 ,30.72 ,31.16 ,31.62 ,32.08 ,32.56 ,33.04 ,33.53 ,34.03 ,34.54 ,35.06 ,35.59 ,36.13 ,36.68 ,37.24 ,37.80 ,38.38 ,38.96 ,39.56 ,40.16 ,40.78 ,41.40 ,42.03 ,42.67 ,43.33 ,43.99 ,44.66 ,45.34 ,46.02 ,46.72 ,47.43 ,48.15 ,48.87 ,49.61 ,50.35 ,51.11 ,51.87 ,52.64 ,53.43 ,54.22 ,55.02 ,55.83 ,56.65 ,57.48 ,58.32 ,59.16 ,60.02 ,60.89 ,61.76 ,62.65 ,63.55 ,64.45 ,65.36 ,66.29 ,67.22 ,68.16 ,69.11 ,70.07 ,71.04 ,72.02 ,73.01 ,74.01 ,75.01 ,76.03 ,77.06 ,78.09 ,79.14 ,80.19 ,81.25 ,82.33 ,83.41 ,84.50 ,85.60 ,86.71 ,87.83 ,88.96 ,90.10 ,91.25 ,92.40 ,93.57 ,94.75 ,95.93 ,97.13 ,98.33 ,99.54 ,100.77 ,102.00 ,103.24 ,104.49 ,105.75 ,107.02 ,108.30 ,109.59 ,110.88 ,112.19 ,113.51 ,114.83 ,116.17 ,117.51 ,118.87 ,120.23 ,121.60 ,122.99 ,124.38 ,125.78 ,127.19 ,128.61 ,130.04 ,131.47 ,132.92 ,134.38 ,135.85 ,137.32 ,138.81 ,140.30 ,141.80 ,143.32 ,144.84 ,146.37 ,147.91 ,149.46 ,151.02 ,152.59 ,154.17 ,155.76 ,157.36 ,158.97 ,160.58 ,162.21 ,163.84 
0.86 ,23.33 ,23.10 ,22.88 ,22.67 ,22.47 ,22.28 ,22.10 ,21.92 ,21.76 ,21.61 ,21.46 ,21.33 ,21.20 ,21.09 ,20.98 ,20.88 ,20.79 ,20.71 ,20.64 ,20.58 ,20.53 ,20.49 ,20.46 ,20.43 ,20.42 ,20.41 ,20.42 ,20.43 ,20.46 ,20.49 ,20.53 ,20.58 ,20.64 ,20.71 ,20.79 ,20.88 ,20.98 ,21.09 ,21.20 ,21.33 ,21.46 ,21.61 ,21.76 ,21.92 ,22.10 ,22.28 ,22.47 ,22.67 ,22.88 ,23.10 ,23.33 ,23.56 ,23.81 ,24.07 ,24.33 ,24.61 ,24.89 ,25.19 ,25.49 ,25.80 ,26.12 ,26.45 ,26.79 ,27.14 ,27.50 ,27.87 ,28.25 ,28.63 ,29.03 ,29.43 ,29.85 ,30.27 ,30.71 ,31.15 ,31.60 ,32.06 ,32.53 ,33.01 ,33.50 ,34.00 ,34.51 ,35.03 ,35.55 ,36.09 ,36.63 ,37.19 ,37.75 ,38.32 ,38.91 ,39.50 ,40.10 ,40.71 ,41.33 ,41.96 ,42.60 ,43.24 ,43.90 ,44.57 ,45.24 ,45.93 ,46.62 ,47.33 ,48.04 ,48.76 ,49.49 ,50.23 ,50.98 ,51.74 ,52.51 ,53.29 ,54.08 ,54.87 ,55.68 ,56.50 ,57.32 ,58.15 ,59.00 ,59.85 ,60.71 ,61.58 ,62.46 ,63.35 ,64.25 ,65.16 ,66.08 ,67.01 ,67.94 ,68.89 ,69.84 ,70.81 ,71.78 ,72.77 ,73.76 ,74.76 ,75.77 ,76.79 ,77.82 ,78.86 ,79.91 ,80.97 ,82.03 ,83.11 ,84.19 ,85.29 ,86.39 ,87.51 ,88.63 ,89.76 ,90.90 ,92.05 ,93.21 ,94.38 ,95.56 ,96.75 ,97.95 ,99.16 ,100.37 ,101.60 ,102.83 ,104.08 ,105.33 ,106.59 ,107.86 ,109.14 ,110.44 ,111.74 ,113.04 ,114.36 ,115.69 ,117.03 ,118.37 ,119.73 ,121.10 ,122.47 ,123.85 ,125.25 ,126.65 ,128.06 ,129.48 ,130.91 ,132.35 ,133.80 ,135.26 ,136.73 ,138.20 ,139.69 ,141.19 ,142.69 ,144.21 ,145.73 ,147.26 ,148.80 ,150.36 ,151.92 ,153.49 ,155.07 ,156.65 ,158.25 ,159.86 ,161.48 ,163.10 
0.88 ,23.36 ,23.13 ,22.91 ,22.70 ,22.51 ,22.32 ,22.13 ,21.96 ,21.80 ,21.65 ,21.50 ,21.37 ,21.25 ,21.13 ,21.02 ,20.93 ,20.84 ,20.76 ,20.69 ,20.63 ,20.58 ,20.54 ,20.50 ,20.48 ,20.47 ,20.46 ,20.47 ,20.48 ,20.50 ,20.54 ,20.58 ,20.63 ,20.69 ,20.76 ,20.84 ,20.93 ,21.02 ,21.13 ,21.25 ,21.37 ,21.50 ,21.65 ,21.80 ,21.96 ,22.13 ,22.32 ,22.51 ,22.70 ,22.91 ,23.13 ,23.36 ,23.59 ,23.84 ,24.09 ,24.36 ,24.63 ,24.91 ,25.21 ,25.51 ,25.82 ,26.14 ,26.47 ,26.81 ,27.15 ,27.51 ,27.88 ,28.25 ,28.64 ,29.03 ,29.43 ,29.85 ,30.27 ,30.70 ,31.14 ,31.59 ,32.05 ,32.51 ,32.99 ,33.48 ,33.97 ,34.48 ,34.99 ,35.52 ,36.05 ,36.59 ,37.14 ,37.70 ,38.27 ,38.85 ,39.44 ,40.04 ,40.65 ,41.26 ,41.89 ,42.52 ,43.17 ,43.82 ,44.48 ,45.15 ,45.84 ,46.53 ,47.23 ,47.93 ,48.65 ,49.38 ,50.12 ,50.86 ,51.62 ,52.38 ,53.16 ,53.94 ,54.73 ,55.53 ,56.34 ,57.16 ,57.99 ,58.83 ,59.68 ,60.54 ,61.40 ,62.28 ,63.17 ,64.06 ,64.96 ,65.88 ,66.80 ,67.73 ,68.67 ,69.62 ,70.58 ,71.55 ,72.53 ,73.51 ,74.51 ,75.51 ,76.53 ,77.55 ,78.59 ,79.63 ,80.68 ,81.74 ,82.81 ,83.89 ,84.98 ,86.08 ,87.19 ,88.30 ,89.43 ,90.56 ,91.71 ,92.86 ,94.03 ,95.20 ,96.38 ,97.57 ,98.77 ,99.98 ,101.20 ,102.43 ,103.66 ,104.91 ,106.17 ,107.43 ,108.70 ,109.99 ,111.28 ,112.58 ,113.89 ,115.21 ,116.54 ,117.88 ,119.23 ,120.59 ,121.96 ,123.33 ,124.72 ,126.11 ,127.52 ,128.93 ,130.35 ,131.78 ,133.23 ,134.68 ,136.14 ,137.60 ,139.08 ,140.57 ,142.07 ,143.57 ,145.09 ,146.61 ,148.15 ,149.69 ,151.24 ,152.80 ,154.37 ,155.95 ,157.54 ,159.14 ,160.75 ,162.37 
0.90 ,23.39 ,23.17 ,22.95 ,22.74 ,22.54 ,22.36 ,22.18 ,22.00 ,21.84 ,21.69 ,21.55 ,21.42 ,21.29 ,21.18 ,21.07 ,20.97 ,20.89 ,20.81 ,20.74 ,20.68 ,20.63 ,20.59 ,20.55 ,20.53 ,20.52 ,20.51 ,20.52 ,20.53 ,20.55 ,20.59 ,20.63 ,20.68 ,20.74 ,20.81 ,20.89 ,20.97 ,21.07 ,21.18 ,21.29 ,21.42 ,21.55 ,21.69 ,21.84 ,22.00 ,22.18 ,22.36 ,22.54 ,22.74 ,22.95 ,23.17 ,23.39 ,23.63 ,23.87 ,24.12 ,24.39 ,24.66 ,24.94 ,25.23 ,25.53 ,25.84 ,26.16 ,26.48 ,26.82 ,27.17 ,27.52 ,27.88 ,28.26 ,28.64 ,29.03 ,29.43 ,29.84 ,30.26 ,30.69 ,31.13 ,31.58 ,32.03 ,32.50 ,32.97 ,33.46 ,33.95 ,34.45 ,34.96 ,35.48 ,36.01 ,36.55 ,37.10 ,37.66 ,38.23 ,38.80 ,39.39 ,39.98 ,40.58 ,41.20 ,41.82 ,42.45 ,43.09 ,43.74 ,44.40 ,45.07 ,45.75 ,46.43 ,47.13 ,47.83 ,48.55 ,49.27 ,50.00 ,50.75 ,51.50 ,52.26 ,53.03 ,53.80 ,54.59 ,55.39 ,56.20 ,57.01 ,57.84 ,58.67 ,59.51 ,60.37 ,61.23 ,62.10 ,62.98 ,63.87 ,64.77 ,65.68 ,66.59 ,67.52 ,68.45 ,69.40 ,70.35 ,71.32 ,72.29 ,73.27 ,74.26 ,75.26 ,76.27 ,77.29 ,78.31 ,79.35 ,80.40 ,81.45 ,82.52 ,83.59 ,84.67 ,85.77 ,86.87 ,87.98 ,89.10 ,90.23 ,91.36 ,92.51 ,93.67 ,94.83 ,96.01 ,97.19 ,98.39 ,99.59 ,100.80 ,102.02 ,103.25 ,104.49 ,105.74 ,107.00 ,108.27 ,109.54 ,110.83 ,112.12 ,113.43 ,114.74 ,116.06 ,117.40 ,118.74 ,120.09 ,121.45 ,122.81 ,124.19 ,125.58 ,126.98 ,128.38 ,129.80 ,131.22 ,132.65 ,134.09 ,135.55 ,137.01 ,138.48 ,139.96 ,141.44 ,142.94 ,144.45 ,145.96 ,147.49 ,149.02 ,150.57 ,152.12 ,153.68 ,155.25 ,156.84 ,158.42 ,160.02 ,161.63 
0.92 ,23.43 ,23.20 ,22.99 ,22.78 ,22.59 ,22.40 ,22.22 ,22.05 ,21.89 ,21.74 ,21.60 ,21.46 ,21.34 ,21.22 ,21.12 ,21.02 ,20.94 ,20.86 ,20.79 ,20.73 ,20.68 ,20.64 ,20.61 ,20.58 ,20.57 ,20.56 ,20.57 ,20.58 ,20.61 ,20.64 ,20.68 ,20.73 ,20.79 ,20.86 ,20.94 ,21.02 ,21.12 ,21.22 ,21.34 ,21.46 ,21.60 ,21.74 ,21.89 ,22.05 ,22.22 ,22.40 ,22.59 ,22.78 ,22.99 ,23.20 ,23.43 ,23.66 ,23.91 ,24.16 ,24.42 ,24.69 ,24.97 ,25.26 ,25.55 ,25.86 ,26.18 ,26.50 ,26.84 ,27.18 ,27.53 ,27.90 ,28.27 ,28.65 ,29.04 ,29.44 ,29.84 ,30.26 ,30.69 ,31.12 ,31.57 ,32.02 ,32.48 ,32.96 ,33.44 ,33.93 ,34.43 ,34.93 ,35.45 ,35.98 ,36.52 ,37.06 ,37.62 ,38.18 ,38.75 ,39.33 ,39.93 ,40.53 ,41.13 ,41.75 ,42.38 ,43.02 ,43.66 ,44.32 ,44.98 ,45.66 ,46.34 ,47.03 ,47.73 ,48.44 ,49.16 ,49.89 ,50.63 ,51.38 ,52.13 ,52.90 ,53.67 ,54.46 ,55.25 ,56.05 ,56.86 ,57.68 ,58.51 ,59.35 ,60.20 ,61.05 ,61.92 ,62.80 ,63.68 ,64.57 ,65.48 ,66.39 ,67.31 ,68.24 ,69.18 ,70.13 ,71.09 ,72.05 ,73.03 ,74.01 ,75.01 ,76.01 ,77.02 ,78.05 ,79.08 ,80.12 ,81.17 ,82.23 ,83.29 ,84.37 ,85.46 ,86.55 ,87.66 ,88.77 ,89.89 ,91.02 ,92.16 ,93.31 ,94.47 ,95.64 ,96.82 ,98.01 ,99.20 ,100.41 ,101.62 ,102.85 ,104.08 ,105.32 ,106.57 ,107.83 ,109.10 ,110.38 ,111.67 ,112.96 ,114.27 ,115.59 ,116.91 ,118.24 ,119.59 ,120.94 ,122.30 ,123.67 ,125.05 ,126.44 ,127.83 ,129.24 ,130.66 ,132.08 ,133.52 ,134.96 ,136.41 ,137.87 ,139.34 ,140.82 ,142.31 ,143.81 ,145.32 ,146.84 ,148.36 ,149.90 ,151.44 ,153.00 ,154.56 ,156.13 ,157.71 ,159.30 ,160.90 
0.94 ,23.47 ,23.24 ,23.03 ,22.83 ,22.63 ,22.44 ,22.26 ,22.10 ,21.94 ,21.79 ,21.64 ,21.51 ,21.39 ,21.28 ,21.17 ,21.08 ,20.99 ,20.91 ,20.84 ,20.78 ,20.73 ,20.69 ,20.66 ,20.64 ,20.62 ,20.62 ,20.62 ,20.64 ,20.66 ,20.69 ,20.73 ,20.78 ,20.84 ,20.91 ,20.99 ,21.08 ,21.17 ,21.28 ,21.39 ,21.51 ,21.64 ,21.79 ,21.94 ,22.10 ,22.26 ,22.44 ,22.63 ,22.83 ,23.03 ,23.24 ,23.47 ,23.70 ,23.94 ,24.19 ,24.45 ,24.72 ,25.00 ,25.29 ,25.58 ,25.89 ,26.20 ,26.53 ,26.86 ,27.20 ,27.55 ,27.91 ,28.28 ,28.66 ,29.05 ,29.44 ,29.85 ,30.26 ,30.69 ,31.12 ,31.56 ,32.01 ,32.47 ,32.94 ,33.42 ,33.91 ,34.40 ,34.91 ,35.42 ,35.95 ,36.48 ,37.02 ,37.58 ,38.14 ,38.71 ,39.28 ,39.87 ,40.47 ,41.07 ,41.69 ,42.31 ,42.95 ,43.59 ,44.24 ,44.90 ,45.57 ,46.25 ,46.94 ,47.64 ,48.34 ,49.06 ,49.78 ,50.52 ,51.26 ,52.01 ,52.77 ,53.54 ,54.32 ,55.11 ,55.91 ,56.71 ,57.53 ,58.35 ,59.19 ,60.03 ,60.88 ,61.74 ,62.61 ,63.49 ,64.38 ,65.28 ,66.19 ,67.10 ,68.03 ,68.96 ,69.91 ,70.86 ,71.82 ,72.79 ,73.77 ,74.76 ,75.76 ,76.76 ,77.78 ,78.81 ,79.84 ,80.88 ,81.94 ,83.00 ,84.07 ,85.15 ,86.24 ,87.34 ,88.44 ,89.56 ,90.68 ,91.82 ,92.96 ,94.12 ,95.28 ,96.45 ,97.63 ,98.82 ,100.02 ,101.22 ,102.44 ,103.67 ,104.90 ,106.15 ,107.40 ,108.66 ,109.93 ,111.21 ,112.50 ,113.80 ,115.11 ,116.43 ,117.75 ,119.09 ,120.43 ,121.79 ,123.15 ,124.52 ,125.90 ,127.29 ,128.69 ,130.10 ,131.51 ,132.94 ,134.38 ,135.82 ,137.27 ,138.74 ,140.21 ,141.69 ,143.18 ,144.68 ,146.19 ,147.70 ,149.23 ,150.77 ,152.31 ,153.86 ,155.43 ,157.00 ,158.58 ,160.17 
0.96 ,23.51 ,23.29 ,23.07 ,22.87 ,22.68 ,22.49 ,22.31 ,22.15 ,21.99 ,21.84 ,21.70 ,21.57 ,21.44 ,21.33 ,21.23 ,21.13 ,21.04 ,20.97 ,20.90 ,20.84 ,20.79 ,20.75 ,20.72 ,20.70 ,20.68 ,20.68 ,20.68 ,20.70 ,20.72 ,20.75 ,20.79 ,20.84 ,20.90 ,20.97 ,21.04 ,21.13 ,21.23 ,21.33 ,21.44 ,21.57 ,21.70 ,21.84 ,21.99 ,22.15 ,22.31 ,22.49 ,22.68 ,22.87 ,23.07 ,23.29 ,23.51 ,23.74 ,23.98 ,24.23 ,24.49 ,24.76 ,25.03 ,25.32 ,25.61 ,25.92 ,26.23 ,26.55 ,26.88 ,27.22 ,27.57 ,27.93 ,28.29 ,28.67 ,29.06 ,29.45 ,29.85 ,30.27 ,30.69 ,31.12 ,31.56 ,32.01 ,32.46 ,32.93 ,33.41 ,33.89 ,34.38 ,34.89 ,35.40 ,35.92 ,36.45 ,36.99 ,37.54 ,38.10 ,38.66 ,39.24 ,39.82 ,40.42 ,41.02 ,41.63 ,42.25 ,42.88 ,43.52 ,44.17 ,44.82 ,45.49 ,46.17 ,46.85 ,47.54 ,48.24 ,48.96 ,49.68 ,50.41 ,51.14 ,51.89 ,52.65 ,53.42 ,54.19 ,54.97 ,55.77 ,56.57 ,57.38 ,58.20 ,59.03 ,59.87 ,60.71 ,61.57 ,62.44 ,63.31 ,64.19 ,65.09 ,65.99 ,66.90 ,67.82 ,68.75 ,69.69 ,70.63 ,71.59 ,72.55 ,73.53 ,74.51 ,75.50 ,76.51 ,77.52 ,78.54 ,79.56 ,80.60 ,81.65 ,82.70 ,83.77 ,84.84 ,85.93 ,87.02 ,88.12 ,89.23 ,90.35 ,91.48 ,92.61 ,93.76 ,94.92 ,96.08 ,97.25 ,98.44 ,99.63 ,100.83 ,102.04 ,103.26 ,104.49 ,105.72 ,106.97 ,108.22 ,109.49 ,110.76 ,112.04 ,113.34 ,114.64 ,115.95 ,117.26 ,118.59 ,119.93 ,121.27 ,122.63 ,123.99 ,125.37 ,126.75 ,128.14 ,129.54 ,130.95 ,132.37 ,133.79 ,135.23 ,136.68 ,138.13 ,139.59 ,141.07 ,142.55 ,144.04 ,145.54 ,147.05 ,148.57 ,150.09 ,151.63 ,153.17 ,154.73 ,156.29 ,157.86 ,159.45 
0.98 ,23.55 ,23.33 ,23.12 ,22.92 ,22.72 ,22.54 ,22.36 ,22.20 ,22.04 ,21.89 ,21.75 ,21.62 ,21.50 ,21.39 ,21.28 ,21.19 ,21.10 ,21.03 ,20.96 ,20.90 ,20.85 ,20.81 ,20.78 ,20.76 ,20.74 ,20.74 ,20.74 ,20.76 ,20.78 ,20.81 ,20.85 ,20.90 ,20.96 ,21.03 ,21.10 ,21.19 ,21.28 ,21.39 ,21.50 ,21.62 ,21.75 ,21.89 ,22.04 ,22.20 ,22.36 ,22.54 ,22.72 ,22.92 ,23.12 ,23.33 ,23.55 ,23.78 ,24.02 ,24.27 ,24.53 ,24.79 ,25.07 ,25.35 ,25.64 ,25.95 ,26.26 ,26.58 ,26.91 ,27.24 ,27.59 ,27.95 ,28.31 ,28.69 ,29.07 ,29.46 ,29.86 ,30.27 ,30.69 ,31.12 ,31.56 ,32.00 ,32.46 ,32.92 ,33.39 ,33.88 ,34.37 ,34.87 ,35.38 ,35.89 ,36.42 ,36.96 ,37.50 ,38.06 ,38.62 ,39.19 ,39.77 ,40.36 ,40.96 ,41.57 ,42.19 ,42.81 ,43.45 ,44.09 ,44.75 ,45.41 ,46.08 ,46.76 ,47.45 ,48.15 ,48.86 ,49.57 ,50.30 ,51.03 ,51.78 ,52.53 ,53.29 ,54.06 ,54.84 ,55.63 ,56.43 ,57.23 ,58.05 ,58.87 ,59.71 ,60.55 ,61.40 ,62.26 ,63.13 ,64.01 ,64.90 ,65.79 ,66.70 ,67.61 ,68.54 ,69.47 ,70.41 ,71.36 ,72.32 ,73.29 ,74.27 ,75.26 ,76.25 ,77.26 ,78.27 ,79.29 ,80.32 ,81.36 ,82.41 ,83.47 ,84.54 ,85.62 ,86.70 ,87.80 ,88.90 ,90.02 ,91.14 ,92.27 ,93.41 ,94.56 ,95.71 ,96.88 ,98.06 ,99.24 ,100.44 ,101.64 ,102.85 ,104.07 ,105.30 ,106.54 ,107.79 ,109.05 ,110.31 ,111.59 ,112.87 ,114.17 ,115.47 ,116.78 ,118.10 ,119.43 ,120.77 ,122.11 ,123.47 ,124.83 ,126.21 ,127.59 ,128.98 ,130.39 ,131.80 ,133.22 ,134.64 ,136.08 ,137.53 ,138.98 ,140.45 ,141.92 ,143.40 ,144.89 ,146.39 ,147.90 ,149.42 ,150.95 ,152.49 ,154.03 ,155.59 ,157.15 ,158.72 
